contract_id,requested_timestamp,agreed_timestamp,verified_timestamp,contract_signature_time_seconds,policy_verification_time_seconds
80bee366-6004-4763-9e12-597acb91056f,2025-07-23T12:50:07.020059,2025-07-23T12:50:08.099908,2025-07-23T12:50:08.960335,1.08,0.86
bd8336ec-016f-4b3f-9b7f-72529373f81a,2025-07-23T12:50:07.030893,2025-07-23T12:50:08.049133,2025-07-23T12:50:08.981391,1.018,0.932
9fc87481-af52-4a11-859a-90c8d3385097,2025-07-23T12:50:07.031904,2025-07-23T12:50:08.120972,2025-07-23T12:50:08.998551,1.089,0.878
892d42db-8f58-483b-881f-efa50572170c,2025-07-23T12:50:07.024819,2025-07-23T12:50:08.195884,2025-07-23T12:50:09.034215,1.171,0.838
a2f23b38-a29e-4cc0-b916-5dc1e9fa2dff,2025-07-23T12:50:07.242309,2025-07-23T12:50:08.256835,2025-07-23T12:50:09.060823,1.015,0.804
c4b883e6-00aa-4c6d-97a2-1952dc3f86e6,2025-07-23T12:50:07.244836,2025-07-23T12:50:08.283929,2025-07-23T12:50:09.096847,1.039,0.813
83cdd0bf-fa71-460b-956b-63db3b72c390,2025-07-23T12:50:07.500814,2025-07-23T12:50:08.355967,2025-07-23T12:50:09.130832,0.855,0.775
faf79398-3856-4258-8ea9-523016796f79,2025-07-23T12:50:07.451188,2025-07-23T12:50:08.362715,2025-07-23T12:50:09.146020,0.912,0.783
8bed4c12-ef25-478a-939e-a6c9724f0a39,2025-07-23T12:50:07.319014,2025-07-23T12:50:08.412384,2025-07-23T12:50:09.185780,1.093,0.773
745d73c2-1336-423c-96f9-783c14e01cf9,2025-07-23T12:50:07.606460,2025-07-23T12:50:08.465915,2025-07-23T12:50:09.210283,0.859,0.744
80aef053-e3aa-4386-bff5-a76479d96f79,2025-07-23T12:50:07.500534,2025-07-23T12:50:08.521071,2025-07-23T12:50:09.254145,1.021,0.733
5df628c8-745e-4140-a4ce-d32f629531bc,2025-07-23T12:50:07.649914,2025-07-23T12:50:08.524982,2025-07-23T12:50:09.287696,0.875,0.763
511ee906-bebc-452a-8900-eb0ff678693e,2025-07-23T12:50:07.665444,2025-07-23T12:50:08.651976,2025-07-23T12:50:09.346582,0.987,0.695
e0fc90cd-f274-4a20-8e41-31b12bac69de,2025-07-23T12:50:07.730643,2025-07-23T12:50:08.774796,2025-07-23T12:50:09.408712,1.044,0.634
496d499d-bc62-4d91-920b-a49ed32495fb,2025-07-23T12:50:07.722661,2025-07-23T12:50:08.707087,2025-07-23T12:50:09.408641,0.984,0.702
2e2685db-17f8-41fc-9a77-dcf272ef5f15,2025-07-23T12:50:07.725372,2025-07-23T12:50:08.700764,2025-07-23T12:50:09.410633,0.975,0.71
AVERAGE,,,,1.0010625,0.7773125000000001
