contract_id,requested_timestamp,agreed_timestamp,verified_timestamp,contract_signature_time_seconds,policy_verification_time_seconds
a7ec45ea-db6f-412c-bdba-129f815dc68a,2025-07-29T11:38:53.094474,2025-07-29T11:38:53.867579,2025-07-29T11:38:55.108779,0.773,1.241
2713da0e-fb08-4ca1-8c5e-222fbd9153ec,2025-07-29T11:38:53.110589,2025-07-29T11:38:53.975946,2025-07-29T11:38:55.207346,0.865,1.231
20a3014f-20c5-4993-9f11-ca1d1967e522,2025-07-29T11:38:53.105067,2025-07-29T11:38:53.992561,2025-07-29T11:38:55.292197,0.887,1.3
2dff717e-6ace-4a4e-968d-affdba6cdcba,2025-07-29T11:38:53.154672,2025-07-29T11:38:54.117749,2025-07-29T11:38:55.296405,0.963,1.179
f62c74f1-f373-4d28-9672-7670d0786991,2025-07-29T11:38:53.133426,2025-07-29T11:38:54.118257,2025-07-29T11:38:55.334636,0.985,1.216
2df569c5-9095-48ea-a06e-069bd984a8a3,2025-07-29T11:38:53.297210,2025-07-29T11:38:54.187272,2025-07-29T11:38:55.528445,0.89,1.341
9c727359-9c2a-4453-b0df-cc78cab5d855,2025-07-29T11:38:53.284893,2025-07-29T11:38:54.125984,2025-07-29T11:38:55.576765,0.841,1.451
dff14e62-eb81-48ff-b3d1-6d6f59dc9720,2025-07-29T11:38:53.309625,2025-07-29T11:38:54.187272,2025-07-29T11:38:55.592733,0.878,1.405
7991160c-daa2-4923-9067-ba4c9e626a7a,2025-07-29T11:38:53.681475,2025-07-29T11:38:54.439951,2025-07-29T11:38:55.649887,0.758,1.21
65c6d058-86f3-4c63-a497-96309ffd3d51,2025-07-29T11:38:53.328461,2025-07-29T11:38:54.284382,2025-07-29T11:38:55.711932,0.956,1.428
b78762bc-8465-4995-aed6-b008d5b0c1b7,2025-07-29T11:38:53.699259,2025-07-29T11:38:54.576261,2025-07-29T11:38:55.793965,0.877,1.218
d1f3c44e-c00d-4ad0-8c56-6b5fde737a21,2025-07-29T11:38:53.597941,2025-07-29T11:38:54.434593,2025-07-29T11:38:55.826236,0.837,1.392
4090d24a-7183-4c3b-8856-6dde7004326b,2025-07-29T11:38:53.863042,2025-07-29T11:38:54.626272,2025-07-29T11:38:55.961365,0.763,1.335
f3875706-a149-4061-bc7a-d6f4a85a8786,2025-07-29T11:38:53.844553,2025-07-29T11:38:54.617868,2025-07-29T11:38:56.012803,0.773,1.395
f1da67c4-ff64-44e0-9c8b-5dd0f4dac4ce,2025-07-29T11:38:53.773174,2025-07-29T11:38:54.584527,2025-07-29T11:38:56.031463,0.811,1.447
01ebce03-aeb8-4f86-9cda-8e22e964a996,2025-07-29T11:38:53.883634,2025-07-29T11:38:54.692890,2025-07-29T11:38:56.156320,0.809,1.463
8c469d02-9ab5-4f9d-a698-f5b1e4dfa4cb,2025-07-29T11:38:57.209683,2025-07-29T11:38:58.385664,2025-07-29T11:38:59.260848,1.176,0.875
9dbe5bdf-46e7-413a-a808-ca0fae1fceb3,2025-07-29T11:38:57.291926,2025-07-29T11:38:58.393966,2025-07-29T11:38:59.351165,1.102,0.957
8c453aee-4956-4bad-8ddf-ce9e459bb74e,2025-07-29T11:38:57.299332,2025-07-29T11:38:58.445194,2025-07-29T11:38:59.372385,1.146,0.927
05052db7-d150-446d-adcc-fec272fe284f,2025-07-29T11:38:57.323225,2025-07-29T11:38:58.452486,2025-07-29T11:38:59.398734,1.129,0.946
6b8d6cf4-20e8-4d4f-a501-56656589c94a,2025-07-29T11:38:57.381501,2025-07-29T11:38:58.570467,2025-07-29T11:38:59.446245,1.189,0.876
af352393-6775-4669-994c-28a864d4ae31,2025-07-29T11:38:57.329464,2025-07-29T11:38:58.560817,2025-07-29T11:38:59.467032,1.231,0.906
767548ba-5422-4043-8310-d24bdfecfe58,2025-07-29T11:38:57.576948,2025-07-29T11:38:58.620299,2025-07-29T11:38:59.524440,1.043,0.904
1f168806-fdd0-4265-a480-15c729540e9f,2025-07-29T11:38:57.572616,2025-07-29T11:38:58.670989,2025-07-29T11:38:59.565902,1.098,0.895
ee7782b0-405a-4770-9f7a-029375f9e0a2,2025-07-29T11:38:57.479543,2025-07-29T11:38:58.669105,2025-07-29T11:38:59.569768,1.19,0.901
0881afe5-18fa-43dd-842d-fd8533764da5,2025-07-29T11:38:57.641086,2025-07-29T11:38:58.752650,2025-07-29T11:38:59.666041,1.112,0.913
aebccae7-1b30-41cb-ac43-eea884abb09b,2025-07-29T11:38:57.641093,2025-07-29T11:38:58.710895,2025-07-29T11:38:59.675161,1.07,0.964
f2f2d6ca-e8bb-473f-ab31-db4ef3baceee,2025-07-29T11:38:57.748733,2025-07-29T11:38:58.744448,2025-07-29T11:38:59.828032,0.996,1.084
a03c73ee-883d-4eb3-9c74-1df0907f6b8b,2025-07-29T11:38:57.916129,2025-07-29T11:38:58.835863,2025-07-29T11:38:59.808077,0.92,0.972
508fc546-4530-4a7f-b8f5-4111d0907ab9,2025-07-29T11:38:57.883196,2025-07-29T11:38:58.827635,2025-07-29T11:38:59.839973,0.944,1.012
93454f4a-f9fc-4fb3-bd3b-6cb4fe67e5af,2025-07-29T11:38:57.934927,2025-07-29T11:38:58.910844,2025-07-29T11:38:59.859678,0.976,0.949
6ada8706-731f-44ef-972d-e283cea815e8,2025-07-29T11:38:57.763800,2025-07-29T11:38:58.844762,2025-07-29T11:38:59.865206,1.081,1.02
AVERAGE,,,,0.9709062500000001,1.13603125
