contract_id,requested_timestamp,agreed_timestamp,verified_timestamp,contract_signature_time_seconds,policy_verification_time_seconds
b668e8e6-1d27-4406-b522-27b82d368f00,2025-07-29T11:42:29.803429,2025-07-29T11:42:30.995454,2025-07-29T11:42:32.078464,1.192,1.083
c50f55f4-aa2a-4d30-831f-b3e9aee11955,2025-07-29T11:42:29.804041,2025-07-29T11:42:31.029276,2025-07-29T11:42:32.245980,1.225,1.217
dff8f144-5818-4c74-81e8-da59b4727f69,2025-07-29T11:42:29.933827,2025-07-29T11:42:31.212315,2025-07-29T11:42:32.289613,1.278,1.077
d7c754f2-1e14-4359-91ce-e4094134621e,2025-07-29T11:42:29.931663,2025-07-29T11:42:31.153777,2025-07-29T11:42:32.353921,1.222,1.2
ab29066f-4942-48ac-a98a-2b759d13724b,2025-07-29T11:42:29.946142,2025-07-29T11:42:31.379101,2025-07-29T11:42:32.378209,1.433,0.999
0ac63071-c977-4958-ad48-79b7e51a1aca,2025-07-29T11:42:30.151291,2025-07-29T11:42:31.385407,2025-07-29T11:42:32.423336,1.234,1.038
d9c70725-1e15-40e6-aef6-42584c3810bc,2025-07-29T11:42:30.150020,2025-07-29T11:42:31.495911,2025-07-29T11:42:33.381879,1.346,1.886
71b76b0d-0405-4f87-bab6-3f76c4e8a2e5,2025-07-29T11:42:30.191453,2025-07-29T11:42:31.662585,2025-07-29T11:42:33.404010,1.471,1.741
98010b21-ec36-48cc-827c-a8e8a91153c2,2025-07-29T11:42:30.152468,2025-07-29T11:42:31.464331,2025-07-29T11:42:33.447134,1.312,1.983
5b3e5e7d-c989-4047-baf6-0e20db2a9471,2025-07-29T11:42:30.418297,2025-07-29T11:42:31.762601,2025-07-29T11:42:33.471230,1.344,1.709
61e2c0b2-9206-4408-a791-078006ff84f5,2025-07-29T11:42:30.308220,2025-07-29T11:42:31.829414,2025-07-29T11:42:33.666789,1.521,1.837
c8dedec5-f99e-4d8f-827c-b23792b96a63,2025-07-29T11:42:30.469721,2025-07-29T11:42:31.865976,2025-07-29T11:42:33.669282,1.396,1.803
b2ba7943-3340-48f3-812f-991b83269bc5,2025-07-29T11:42:30.173453,2025-07-29T11:42:31.679220,2025-07-29T11:42:33.678023,1.506,1.999
6c840340-cfdb-4da7-8db7-a356e443345f,2025-07-29T11:42:30.497299,2025-07-29T11:42:32.071055,2025-07-29T11:42:33.733717,1.574,1.663
ddb0245a-2ab0-45d4-9eb3-ad18d3464d2f,2025-07-29T11:42:30.579113,2025-07-29T11:42:32.100773,2025-07-29T11:42:33.801793,1.522,1.701
4eed32ab-3977-4fa6-9424-4c97d77cbd68,2025-07-29T11:42:30.546958,2025-07-29T11:42:32.097674,2025-07-29T11:42:33.888431,1.551,1.791
98c40a55-0975-4298-89d9-1066755cde10,2025-07-29T11:42:32.709172,2025-07-29T11:42:33.162957,2025-07-29T11:42:34.497200,0.454,1.334
c1eec9c6-b75d-41f9-a963-36247aee9da9,2025-07-29T11:42:32.744720,2025-07-29T11:42:34.246886,2025-07-29T11:42:34.616881,1.502,0.37
4d80942d-0a4d-4cff-b68b-2b6ec46eaeb7,2025-07-29T11:42:32.780728,2025-07-29T11:42:34.263642,2025-07-29T11:42:34.742685,1.483,0.479
9b6031a3-1c1c-415a-af57-5b217937635e,2025-07-29T11:42:32.902641,2025-07-29T11:42:34.563697,2025-07-29T11:42:35.025130,1.661,0.461
872fde7d-8d39-488f-8c84-e3632382a660,2025-07-29T11:42:33.016776,2025-07-29T11:42:34.563695,2025-07-29T11:42:35.081458,1.547,0.518
f16a39f4-80a2-41e1-9680-4e274ec4a011,2025-07-29T11:42:32.878954,2025-07-29T11:42:34.547602,2025-07-29T11:42:35.123354,1.669,0.576
dbd27145-fd6c-42af-9779-70785095405c,2025-07-29T11:42:33.018863,2025-07-29T11:42:34.622931,2025-07-29T11:42:35.142163,1.604,0.519
e2e3d5d0-d6b9-4064-99bd-522312ed41a8,2025-07-29T11:42:33.019018,2025-07-29T11:42:34.630492,2025-07-29T11:42:35.184045,1.611,0.554
9c74a3f6-81bc-4b0a-bc4a-cad5085e20a4,2025-07-29T11:42:33.122352,2025-07-29T11:42:34.797256,2025-07-29T11:42:35.338563,1.675,0.541
086316cf-bf11-4198-8834-897cce2814b5,2025-07-29T11:42:34.244843,2025-07-29T11:42:35.664815,2025-07-29T11:42:36.570001,1.42,0.905
45d00a6b-5fd9-4d0e-bd74-887e3fe96662,2025-07-29T11:42:34.281063,2025-07-29T11:42:35.801177,2025-07-29T11:42:36.603582,1.52,0.802
946586ae-fb2f-4a83-99bf-429abb0651aa,2025-07-29T11:42:34.495645,2025-07-29T11:42:35.965051,2025-07-29T11:42:36.676172,1.469,0.711
d91947c2-c4e6-454b-9c9a-d28d64122f75,2025-07-29T11:42:34.282757,2025-07-29T11:42:35.875729,2025-07-29T11:42:36.701990,1.593,0.826
ea90ee30-3917-495c-8a57-965917995294,2025-07-29T11:42:34.301189,2025-07-29T11:42:35.876510,2025-07-29T11:42:36.702178,1.575,0.826
ce51001a-8a76-416c-b029-00a50df5da70,2025-07-29T11:42:34.397586,2025-07-29T11:42:35.972480,2025-07-29T11:42:36.758509,1.575,0.786
0ff3339a-9b85-4079-8b51-daa4dd14008b,2025-07-29T11:42:34.507548,2025-07-29T11:42:36.005900,2025-07-29T11:42:36.777378,1.498,0.771
AVERAGE,,,,1.4369687500000001,1.1158125
