contract_id,requested_timestamp,agreed_timestamp,verified_timestamp,contract_signature_time_seconds,policy_verification_time_seconds
bc8f3dff-59f1-4205-9fa5-3881a9d468af,2025-07-29T09:49:44.718940,2025-07-29T09:49:45.656942,2025-07-29T09:49:46.562137,0.938,0.905
9d938399-3390-44d6-b6eb-47f826926a2e,2025-07-29T09:49:44.811036,2025-07-29T09:49:45.656896,2025-07-29T09:49:46.584010,0.846,0.927
1a8f69d4-cc18-4e17-9ff7-ac20dce5165c,2025-07-29T09:49:44.706736,2025-07-29T09:49:45.243653,2025-07-29T09:49:46.597411,0.537,1.354
54e417fa-ce6e-40b1-be2e-63b39921fac8,2025-07-29T09:49:44.810585,2025-07-29T09:49:45.677226,2025-07-29T09:49:46.625021,0.867,0.948
339ccadb-7ea8-41fa-8eeb-5538080344f6,2025-07-29T09:49:44.809670,2025-07-29T09:49:45.685520,2025-07-29T09:49:46.707805,0.876,1.022
113e5444-1120-46a7-ae59-7f12a8b470bd,2025-07-29T09:49:44.953721,2025-07-29T09:49:45.752197,2025-07-29T09:49:46.733600,0.798,0.981
69044707-01a3-4f8a-8b74-55cf418c2167,2025-07-29T09:49:44.959437,2025-07-29T09:49:45.814290,2025-07-29T09:49:46.753525,0.855,0.939
3eb6d895-2cae-4a9d-b29d-b0fdcc32c4e1,2025-07-29T09:49:45.045792,2025-07-29T09:49:46.203427,2025-07-29T09:49:47.025120,1.158,0.822
f1edf96c-25c9-4ceb-8c3c-bdf284b3f611,2025-07-29T09:49:44.974990,2025-07-29T09:49:46.203427,2025-07-29T09:49:47.029197,1.228,0.826
a4bb6adc-cacf-4324-87ba-4f71ea374be6,2025-07-29T09:49:45.138196,2025-07-29T09:49:46.216218,2025-07-29T09:49:47.059329,1.078,0.843
5b5acb78-9e0b-43d3-a401-d5fe206ef737,2025-07-29T09:49:45.065390,2025-07-29T09:49:46.214216,2025-07-29T09:49:47.102259,1.149,0.888
14b58abe-2342-4511-ac15-0c34fa898bc6,2025-07-29T09:49:45.168557,2025-07-29T09:49:46.360644,2025-07-29T09:49:47.170912,1.192,0.81
60ec996d-d4c2-4c2a-ad1e-3c012e55b5bd,2025-07-29T09:49:45.232417,2025-07-29T09:49:46.421199,2025-07-29T09:49:47.207025,1.189,0.786
29230b68-775b-46d3-a86b-220344b8f569,2025-07-29T09:49:45.386222,2025-07-29T09:49:46.446792,2025-07-29T09:49:47.213342,1.061,0.767
f7e6c511-07dd-4706-bc03-31dc11f3c49f,2025-07-29T09:49:45.291837,2025-07-29T09:49:46.403565,2025-07-29T09:49:47.220873,1.112,0.817
cedab54e-fa46-4e74-b92b-b65fbc96f579,2025-07-29T09:49:45.264984,2025-07-29T09:49:46.461267,2025-07-29T09:49:47.234703,1.196,0.773
4ff11512-d94e-4dc0-bab3-ba79a7b56262,2025-07-29T09:49:49.563631,2025-07-29T09:49:50.761690,2025-07-29T09:49:51.607262,1.198,0.846
f45c4f48-dd57-4889-b517-dbb395984ec7,2025-07-29T09:49:49.491767,2025-07-29T09:49:50.705850,2025-07-29T09:49:51.610715,1.214,0.905
957f963a-7641-4557-8a36-44009c2cfa5b,2025-07-29T09:49:49.554287,2025-07-29T09:49:50.723301,2025-07-29T09:49:51.628857,1.169,0.906
3de4aa7a-e905-4e20-b268-8734baedf823,2025-07-29T09:49:49.567830,2025-07-29T09:49:50.877007,2025-07-29T09:49:51.699055,1.309,0.822
7cf3bc81-d2bf-4279-acf4-e1b32edb41c4,2025-07-29T09:49:49.670452,2025-07-29T09:49:50.982593,2025-07-29T09:49:51.818318,1.312,0.836
28ad066d-d8d3-48ef-90ee-18a2318911d5,2025-07-29T09:49:49.714403,2025-07-29T09:49:50.982071,2025-07-29T09:49:51.818669,1.268,0.837
ec406582-eb13-4411-916c-8b8f0aed9e80,2025-07-29T09:49:49.714757,2025-07-29T09:49:51.137036,2025-07-29T09:49:51.869148,1.422,0.732
ebe2856e-56d7-4bb3-95fa-bbecf3bcc737,2025-07-29T09:49:49.600027,2025-07-29T09:49:50.953737,2025-07-29T09:49:51.871819,1.354,0.918
ab423839-d9c2-4b6e-b525-fff8763d0c6b,2025-07-29T09:49:49.752537,2025-07-29T09:49:51.111886,2025-07-29T09:49:52.005335,1.359,0.893
dd82b809-ab24-4a51-bc13-19da0b567b3f,2025-07-29T09:49:50.042345,2025-07-29T09:49:51.220259,2025-07-29T09:49:52.293702,1.178,1.073
aaffb7a8-bb99-483a-835d-15c43cc08cbc,2025-07-29T09:49:50.142813,2025-07-29T09:49:51.289650,2025-07-29T09:49:52.392691,1.147,1.103
c14ee2f9-1a00-4d19-b32a-1cee51a8cf33,2025-07-29T09:49:50.058573,2025-07-29T09:49:51.320148,2025-07-29T09:49:52.438157,1.262,1.118
c48d19c9-2d62-40ec-b0fd-61a461da17cb,2025-07-29T09:49:50.049208,2025-07-29T09:49:51.312849,2025-07-29T09:49:52.543775,1.264,1.231
a0d8beeb-e06e-4b00-b730-dff23ee8de2c,2025-07-29T09:49:50.104123,2025-07-29T09:49:51.345147,2025-07-29T09:49:52.678584,1.241,1.333
8bc1d864-979f-4b7b-a101-9e8f497609b2,2025-07-29T09:49:50.219649,2025-07-29T09:49:51.381464,2025-07-29T09:49:52.707057,1.162,1.326
9e1425f7-2545-45dc-9bc6-2e9bb876d4df,2025-07-29T09:49:50.239727,2025-07-29T09:49:51.478555,2025-07-29T09:49:52.872741,1.239,1.394
AVERAGE,,,,1.1305625,0.95878125
