contract_id,requested_timestamp,agreed_timestamp,verified_timestamp,contract_signature_time_seconds,policy_verification_time_seconds
efdcc658-22ca-4dff-b733-ec76de213a95,2025-07-29T09:40:06.527228,2025-07-29T09:40:07.733021,2025-07-29T09:40:08.465039,1.206,0.732
d82b1935-e593-459a-96bc-b6e0cb199062,2025-07-29T09:40:06.522836,2025-07-29T09:40:07.759840,2025-07-29T09:40:08.479041,1.237,0.719
59fca971-6df9-4ecd-96dc-77de24d7666f,2025-07-29T09:40:06.551099,2025-07-29T09:40:07.836400,2025-07-29T09:40:08.484717,1.285,0.648
73e8b786-2cbe-421d-91d5-2277d241fabe,2025-07-29T09:40:06.495902,2025-07-29T09:40:07.710587,2025-07-29T09:40:08.625818,1.215,0.915
b461cdac-3684-40e5-afa2-a8d6533f918f,2025-07-29T09:40:06.613876,2025-07-29T09:40:07.849435,2025-07-29T09:40:08.689814,1.236,0.84
dc45d5b4-3ef8-40bd-a354-87d91e938485,2025-07-29T09:40:06.667186,2025-07-29T09:40:07.891294,2025-07-29T09:40:08.748277,1.224,0.857
bdc44c13-4d7d-4a97-b248-3c7dc3d973b8,2025-07-29T09:40:06.651698,2025-07-29T09:40:07.874499,2025-07-29T09:40:08.772282,1.223,0.898
5d665667-b620-42fb-94a6-d0e584fd0b92,2025-07-29T09:40:06.678835,2025-07-29T09:40:07.899444,2025-07-29T09:40:08.809185,1.221,0.91
1d056ee3-a540-4edf-aae2-eaa837357010,2025-07-29T09:40:06.874772,2025-07-29T09:40:08.024530,2025-07-29T09:40:09.101533,1.15,1.077
4ce9e8b7-880c-4050-82db-082b90554b7b,2025-07-29T09:40:06.901179,2025-07-29T09:40:08.024542,2025-07-29T09:40:09.135170,1.123,1.111
92b261cc-3c13-4ac8-8579-beaf14786c1c,2025-07-29T09:40:06.719503,2025-07-29T09:40:08.025023,2025-07-29T09:40:09.170742,1.306,1.146
b47fcc48-59c6-4f2c-bc74-6012f46e3d5d,2025-07-29T09:40:06.934831,2025-07-29T09:40:08.139501,2025-07-29T09:40:09.182121,1.205,1.043
5ba1ca27-f26f-4470-8d5d-9247ffe96226,2025-07-29T09:40:06.959115,2025-07-29T09:40:08.208110,2025-07-29T09:40:09.243927,1.249,1.036
67aab65b-63d9-42cd-986d-5f38baa7ab0a,2025-07-29T09:40:06.934891,2025-07-29T09:40:08.110912,2025-07-29T09:40:09.255089,1.176,1.144
100e50a0-860c-4652-8228-62d9e09ed573,2025-07-29T09:40:07.015581,2025-07-29T09:40:08.249669,2025-07-29T09:40:09.294372,1.234,1.045
737c69c5-1ae3-4054-9802-bcecaefbc205,2025-07-29T09:40:07.036532,2025-07-29T09:40:08.301199,2025-07-29T09:40:09.351890,1.265,1.051
29c05dee-adae-427c-8c4b-f999cafccff5,2025-07-29T09:40:10.770209,2025-07-29T09:40:11.435187,2025-07-29T09:40:12.662496,0.665,1.227
6f32ebc4-76d3-4b4f-a68a-f014f1aa538e,2025-07-29T09:40:10.875358,2025-07-29T09:40:11.593816,2025-07-29T09:40:12.713273,0.718,1.119
107fc70d-84bb-43dd-83b3-2058a36c49ad,2025-07-29T09:40:10.818988,2025-07-29T09:40:11.568591,2025-07-29T09:40:12.730468,0.75,1.162
0a0050da-9915-4be3-b602-fbb42e78a8aa,2025-07-29T09:40:10.814152,2025-07-29T09:40:11.518450,2025-07-29T09:40:12.739729,0.704,1.221
d0a5d241-b90d-4afc-8d35-6d0245fd8c4c,2025-07-29T09:40:10.928432,2025-07-29T09:40:11.628995,2025-07-29T09:40:12.771340,0.701,1.142
0470fcbb-eaf5-440f-b9d6-27ac85420ba6,2025-07-29T09:40:11.012879,2025-07-29T09:40:11.660299,2025-07-29T09:40:12.866866,0.647,1.207
52eea7b7-45b7-423c-b2cb-b90b50edf51e,2025-07-29T09:40:11.036531,2025-07-29T09:40:11.926970,2025-07-29T09:40:12.869383,0.89,0.942
a9f16f4c-3589-4d3d-97f0-05559b30b6d3,2025-07-29T09:40:10.818786,2025-07-29T09:40:11.610205,2025-07-29T09:40:12.871538,0.791,1.261
649b2f10-e591-4927-9c49-22e81bc5d5da,2025-07-29T09:40:11.044067,2025-07-29T09:40:11.943656,2025-07-29T09:40:12.890333,0.9,0.947
50d1e8be-bdf0-4dda-bd6f-d6daede9937a,2025-07-29T09:40:11.083676,2025-07-29T09:40:11.985364,2025-07-29T09:40:12.946739,0.902,0.961
5ab656ae-4d97-4c3d-974d-5442446afae6,2025-07-29T09:40:11.346310,2025-07-29T09:40:12.077096,2025-07-29T09:40:13.009186,0.731,0.932
fccee1a3-462b-433e-9ee0-e9f1fb7b736c,2025-07-29T09:40:11.176262,2025-07-29T09:40:12.001995,2025-07-29T09:40:13.020739,0.826,1.019
7eed76c5-6d0d-4fef-b925-4514709f5acc,2025-07-29T09:40:11.217735,2025-07-29T09:40:12.035489,2025-07-29T09:40:13.022994,0.818,0.988
e2e8dc7d-14b8-486c-b9f2-6099512a2f26,2025-07-29T09:40:11.198456,2025-07-29T09:40:12.110487,2025-07-29T09:40:13.025853,0.912,0.915
cf6c709e-f848-421b-902b-e5fdc052bd95,2025-07-29T09:40:11.349656,2025-07-29T09:40:12.110926,2025-07-29T09:40:13.069281,0.761,0.958
543d01bb-c50f-4537-a60e-e12b216d8572,2025-07-29T09:40:11.354113,2025-07-29T09:40:12.218967,2025-07-29T09:40:13.106393,0.865,0.887
AVERAGE,,,,1.00425,1.001875
