contract_id,requested_timestamp,agreed_timestamp,verified_timestamp,contract_signature_time_seconds,policy_verification_time_seconds
a8cec7aa-e314-4e20-827b-db5599e17115,2025-07-31T10:17:43.349180,2025-07-31T10:17:44.148294,2025-07-31T10:17:45.150464,0.799,1.002
0372dade-207c-4747-a093-a55553444392,2025-07-31T10:17:43.376686,2025-07-31T10:17:44.165346,2025-07-31T10:17:45.220472,0.789,1.055
e7915917-d650-44fe-a067-4789e49b197a,2025-07-31T10:17:43.416166,2025-07-31T10:17:44.248424,2025-07-31T10:17:45.227592,0.832,0.979
c02792f5-9f27-45db-b696-5fa280893096,2025-07-31T10:17:43.413548,2025-07-31T10:17:44.149392,2025-07-31T10:17:45.237505,0.736,1.088
7791d500-8401-458a-979b-509f845b69cd,2025-07-31T10:17:43.478889,2025-07-31T10:17:44.324735,2025-07-31T10:17:45.311904,0.846,0.987
7f1294bd-708a-4c16-964b-f7dff8b81fb8,2025-07-31T10:17:43.615166,2025-07-31T10:17:44.623896,2025-07-31T10:17:45.433108,1.009,0.809
86e45b05-7ace-4a94-93ba-40e8e232d884,2025-07-31T10:17:43.625812,2025-07-31T10:17:44.614213,2025-07-31T10:17:45.474948,0.988,0.861
812f6818-9ec8-4ceb-a894-344d8c3f7534,2025-07-31T10:17:43.571177,2025-07-31T10:17:44.631801,2025-07-31T10:17:45.478329,1.061,0.847
56885957-e6e3-4c05-bb55-016513026c87,2025-07-31T10:17:43.575947,2025-07-31T10:17:44.665088,2025-07-31T10:17:45.573238,1.089,0.908
318a0ed1-b013-4b58-b62d-0492249c9beb,2025-07-31T10:17:43.634331,2025-07-31T10:17:44.690764,2025-07-31T10:17:45.593989,1.056,0.903
653f81df-d522-46bc-8d5d-5b2befddd3cd,2025-07-31T10:17:43.760342,2025-07-31T10:17:44.806906,2025-07-31T10:17:45.895947,1.047,1.089
c2f21383-d6ba-421a-a1a5-984c4e0b0cb3,2025-07-31T10:17:43.758306,2025-07-31T10:17:44.756939,2025-07-31T10:17:45.944213,0.999,1.187
353e6ec0-eb59-4cb8-b44c-3458afb75758,2025-07-31T10:17:43.775701,2025-07-31T10:17:44.873584,2025-07-31T10:17:46.010246,1.098,1.137
ce4c681c-22de-4bf8-af45-c37e75bd5b2a,2025-07-31T10:17:43.815609,2025-07-31T10:17:44.884746,2025-07-31T10:17:46.015406,1.069,1.131
7bcdd9de-1e06-4e61-87d6-ccf31f85c470,2025-07-31T10:17:43.783428,2025-07-31T10:17:44.906909,2025-07-31T10:17:46.031900,1.123,1.125
da472bee-af6d-49b5-b1b2-e2d3c402fd5b,2025-07-31T10:17:43.932603,2025-07-31T10:17:44.915216,2025-07-31T10:17:46.087117,0.983,1.172
21a43f48-79ad-483b-871c-b2151cf4f07f,2025-07-31T10:17:47.745889,2025-07-31T10:17:48.592293,2025-07-31T10:17:49.464074,0.846,0.872
7e246d64-c6f0-489e-9890-3ff5227f07fd,2025-07-31T10:17:47.729411,2025-07-31T10:17:48.684958,2025-07-31T10:17:49.486450,0.956,0.801
c4081beb-752d-435e-a6b0-c79bcb63c207,2025-07-31T10:17:47.795056,2025-07-31T10:17:48.666902,2025-07-31T10:17:49.489498,0.872,0.823
027893ef-a4d5-4da0-9e4f-334cc7cdb848,2025-07-31T10:17:47.726500,2025-07-31T10:17:48.684919,2025-07-31T10:17:49.567656,0.958,0.883
398d5c8d-9c67-4ba5-915c-146aedc474de,2025-07-31T10:17:47.809974,2025-07-31T10:17:48.716397,2025-07-31T10:17:49.588910,0.906,0.873
1d4b7156-b757-4feb-85d2-142341a0553b,2025-07-31T10:17:47.971445,2025-07-31T10:17:48.808172,2025-07-31T10:17:49.691813,0.837,0.884
b45ffa4f-b9c5-453c-b131-4733d7da676f,2025-07-31T10:17:47.861402,2025-07-31T10:17:48.766483,2025-07-31T10:17:49.702083,0.905,0.936
2e23b987-a9f6-4ed7-bfb4-716abc121d54,2025-07-31T10:17:47.864287,2025-07-31T10:17:48.799780,2025-07-31T10:17:49.702787,0.935,0.903
36b7d9f3-436c-475f-bc14-6f022dfd398d,2025-07-31T10:17:48.011568,2025-07-31T10:17:48.908290,2025-07-31T10:17:49.733023,0.897,0.825
964c869d-1c02-4a55-bd15-c970879cb5b1,2025-07-31T10:17:48.008068,2025-07-31T10:17:48.941596,2025-07-31T10:17:49.794514,0.934,0.853
6737827f-b9c0-4ef3-8242-fbdd3fd92b76,2025-07-31T10:17:48.042834,2025-07-31T10:17:48.966456,2025-07-31T10:17:49.842174,0.924,0.876
a3b03570-a216-471c-9aa2-9e6b04a0d917,2025-07-31T10:17:48.238244,2025-07-31T10:17:49.126380,2025-07-31T10:17:49.888497,0.888,0.762
02f0c5c8-5ccb-45f0-9e37-04a9ce7f400f,2025-07-31T10:17:48.133309,2025-07-31T10:17:48.958256,2025-07-31T10:17:49.891993,0.825,0.934
59cc7f60-eb60-4b41-8a66-d45cbfd61612,2025-07-31T10:17:48.155166,2025-07-31T10:17:49.025255,2025-07-31T10:17:49.901649,0.87,0.876
b7676a56-97fb-40f4-8a5d-aedeeb836e42,2025-07-31T10:17:48.192399,2025-07-31T10:17:49.158356,2025-07-31T10:17:49.904726,0.966,0.746
5b7d6524-bc86-4462-aa51-cc54324f3282,2025-07-31T10:17:48.205257,2025-07-31T10:17:49.149962,2025-07-31T10:17:49.984128,0.945,0.834
AVERAGE,,,,0.937125,0.93628125
